id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
74854000,146.336649,139.9234619,104.8146231,100.8311092,152.7025624,151.3436666,94.61598787,93.70130341,139.9997508,147.3403271,144.22,141.64,138.15,134.90,129.97,142.98,135.00,143.85,143.20,145.54,133.26,139.49,147.64,148.44,144.04,142.81,142.49,137.90,136.32,136.70,134.52
75852000,135.1659609,128.8778913,95.39723577,91.44678105,141.430222,139.9003013,85.8070837,84.52776305,129.0860667,135.8765443,132.67,130.44,127.08,123.89,118.87,131.39,124.09,132.67,131.64,134.88,122.14,128.75,136.79,137.48,133.55,132.13,131.56,126.91,125.69,125.74,123.79
76850000,124.3548919,118.2211934,86.61641338,82.74156601,130.4014806,128.7215532,77.62305751,76.01405069,118.6188968,124.7924475,121.56,119.68,116.48,113.41,108.37,120.29,113.67,121.89,120.47,124.60,111.58,118.46,126.28,126.83,123.35,121.82,120.97,116.37,115.46,115.28,113.53
77848000,113.9975769,108.0422488,78.46282198,74.67279946,119.6978763,117.8618807,70.02325126,68.21660406,108.5598986,114.0983244,110.91,109.37,106.36,103.41,98.50,109.66,103.79,111.59,109.78,114.74,101.63,108.61,116.27,116.56,113.54,111.87,110.82,106.31,105.71,105.32,103.81
78846000,104.2618724,98.54065989,70.94630423,67.23236652,109.4549951,107.5357987,63.07295907,61.24063593,99.1224531,104.0586145,100.87,99.71,96.82,94.09,89.35,99.75,94.60,101.86,99.82,105.40,92.29,99.36,106.71,106.77,104.16,102.44,101.32,96.89,96.56,95.97,94.73
79844000,95.1111606,89.75411005,63.99936021,60.36717097,99.82680461,97.91060264,56.61994419,54.84369402,90.37330702,94.65558831,91.51,90.75,87.98,85.33,80.96,90.60,86.03,92.72,90.57,96.46,83.64,90.67,97.63,97.53,95.31,93.57,92.41,88.09,87.94,87.27,86.25
80842000,86.47419116,81.56747621,57.61271645,54.03072556,90.7605339,88.9222215,50.68662342,48.83543542,82.19114374,85.83460545,82.91,82.39,79.81,77.28,73.22,82.09,78.11,84.28,82.01,88.08,75.66,82.55,89.10,88.94,87.06,85.31,84.06,80.01,80.02,79.25,78.47
81840000,78.44789282,73.94102443,51.73211957,48.21575891,82.24842173,80.50279586,45.20069849,43.36659205,74.57704814,77.65566127,75.04,74.70,72.27,69.89,66.12,74.18,70.75,76.43,74.10,80.30,68.32,75.02,81.14,80.91,79.37,77.63,76.40,72.59,72.75,71.94,71.37
82838000,71.15589683,66.93608803,46.35634013,42.86140376,74.50332739,72.78617198,40.13249987,38.39426307,67.59621722,70.17712372,67.77,67.58,65.30,63.03,59.58,66.87,64.03,69.19,66.81,73.05,61.58,68.03,73.73,73.50,72.26,70.58,69.45,65.75,66.00,65.27,64.86
83836000,64.44933108,60.67783808,41.3926368,37.90067515,67.44100838,65.69390186,35.41853555,33.89162069,61.18263853,63.36584969,61.16,61.08,58.91,56.75,53.64,60.17,57.86,62.43,60.09,66.41,55.42,61.55,66.81,66.56,65.58,64.13,62.96,59.45,59.84,59.14,58.86
84834000,58.58338428,55.04369069,36.71712017,33.33008726,61.13181567,59.31880396,31.05810615,29.83774718,55.21145574,57.37668035,55.20,55.24,53.10,50.89,48.20,54.12,52.09,56.23,54.02,60.22,49.79,55.63,60.41,60.24,59.45,57.97,56.68,53.53,54.08,53.27,53.04
85832000,53.49955473,49.9190828,32.30322671,29.09177013,55.50049381,53.71558328,27.02624024,26.10234622,50.17684716,52.08759709,50.00,50.01,47.95,45.85,43.39,48.70,47.05,50.89,48.80,54.70,44.91,50.48,54.97,54.65,53.99,52.37,51.22,48.32,49.04,47.95,47.80
86830000,48.59916551,45.13624456,28.14076177,25.11445878,50.1052483,48.47285657,23.23159805,22.75154009,45.54993022,46.94017015,45.13,45.20,43.33,41.54,39.02,43.89,42.61,46.07,44.07,49.76,40.67,45.89,50.06,49.43,48.94,47.43,46.41,43.67,44.46,43.31,43.24
87828000,43.66283128,40.67146622,24.30089487,21.44536799,45.09034967,43.65227464,19.70350846,19.80005209,41.21928045,42.1514792,40.53,40.73,39.04,37.65,34.89,39.55,38.64,41.45,39.50,45.19,36.62,41.51,45.41,44.66,44.32,42.83,41.86,39.26,40.07,39.02,39.02
88826000,39.58098537,36.48560494,20.69203108,18.00802373,40.41233284,39.04236969,16.39324299,17.02226997,37.08201378,37.56789835,36.29,36.65,35.17,34.14,31.28,35.65,35.09,37.35,35.38,40.95,32.92,37.47,41.02,40.21,40.01,38.69,37.47,35.14,35.93,35.06,35.14
89824000,35.42586466,32.51072726,17.26536706,14.77454724,36.10152623,34.79817657,13.2643588,14.35154136,33.07727454,33.29240805,32.28,32.82,31.69,30.69,27.84,31.80,31.43,33.57,31.62,36.97,29.33,33.58,36.75,36.15,36.05,34.63,33.32,31.26,32.10,31.33,31.40
90822000,31.40009554,28.71342908,13.97209876,11.76663646,31.96536872,30.71203483,10.35205052,11.79103834,29.24154943,29.29946004,28.39,29.02,28.15,27.02,24.38,28.07,27.73,29.91,27.86,33.00,25.68,29.74,32.69,32.16,32.21,30.69,29.71,27.62,28.47,27.69,27.73
91820000,27.67304148,25.09903525,10.82698113,8.911681709,28.05399303,26.74135131,7.57312731,9.373212934,25.62799061,25.52010984,24.69,25.26,24.52,23.44,20.98,24.46,24.17,26.22,24.14,29.12,22.14,26.06,28.84,28.30,28.48,27.09,25.96,24.15,24.94,24.17,24.17
92818000,24.12581924,21.52421566,7.853965671,6.213572596,24.30123392,22.93033368,4.949922146,6.975194244,22.13738974,21.88940654,21.09,21.66,20.95,19.78,17.68,20.97,20.78,22.60,20.64,25.51,18.75,22.55,25.17,24.63,24.83,23.56,22.44,20.80,21.55,20.78,20.76
93816000,20.60554984,18.0840595,5.059113945,3.641555067,20.69359406,19.41245799,2.479606106,4.597164109,18.71881195,18.44997616,17.67,18.28,17.55,16.28,14.57,17.69,17.50,19.15,17.28,22.13,15.49,19.11,21.70,21.16,21.27,20.32,19.29,17.78,18.46,17.66,17.59
94814000,17.49561466,15.12226495,2.456423361,1.194992401,17.56854569,16.23410201,0.12981505,2.329435777,15.79483771,15.36622434,14.69,15.43,14.75,13.43,11.89,14.83,14.65,16.28,14.52,19.12,12.83,16.44,18.69,18.18,18.30,17.23,16.22,14.85,15.51,14.68,14.71
95812000,14.30095553,12.06559828,0.080501373,-1.158336372,14.30984411,13.07461491,-2.134400645,0.102502768,12.63586594,12.14905748,11.53,12.34,11.62,10.28,9.06,11.96,11.58,13.04,11.45,16.01,9.78,13.20,15.53,14.90,14.99,14.05,13.05,11.90,12.51,11.56,11.71
96810000,11.38838396,9.506288849,-2.140349448,-3.390848542,11.46006595,10.31592145,-4.262598984,-2.075472581,9.862681309,9.242298682,8.74,9.70,8.93,7.66,6.56,9.25,8.82,10.26,8.81,13.10,7.17,10.39,12.71,11.99,12.03,11.22,10.23,9.15,9.84,8.82,9.02
97808000,8.494488905,7.051308073,-4.261175592,-5.538907818,8.729678574,7.905241703,-6.316305219,-4.201391136,7.40028158,6.492887324,6.12,6.90,6.00,4.80,3.89,6.59,6.09,7.42,5.96,10.32,4.46,7.49,9.94,9.02,9.02,8.44,7.37,6.34,7.05,5.98,6.26
98806000,6.374881279,5.346556212,-6.220425452,-7.578358455,6.711728992,6.125930968,-8.282129235,-6.216746234,5.890192816,4.783212722,4.15,4.30,3.26,2.31,1.41,4.54,3.52,4.78,3.48,7.87,1.83,4.77,7.34,6.27,6.21,5.67,4.66,3.73,4.37,3.26,3.70
99804000,3.812626175,3.070152815,-8.023191316,-9.491031208,4.265681066,3.755783831,-9.966223767,-8.105546607,3.847566687,2.682327623,2.00,2.52,1.49,0.97,-0.34,3.10,1.60,2.87,1.56,5.75,0.00,2.76,5.49,4.28,3.97,3.28,2.35,1.62,2.24,1.11,1.91
100802000,1.49981669,1.58238474,-9.762628235,-11.32408124,2.479185021,2.62974861,-11.72856759,-9.886850978,2.445298906,1.393576102,0.49,1.45,0.60,0.54,-1.47,2.01,0.27,1.78,0.21,3.96,-1.20,1.56,4.29,3.02,2.35,1.49,0.69,0.31,0.74,-0.39,1.02
101800000,0.639613429,0.840758188,-11.48459589,-13.05333202,1.549760772,2.150894249,-13.37130678,-11.55086164,1.416051229,0.944762764,-0.25,0.74,0.21,0.25,-2.09,0.83,-0.60,1.04,-0.68,2.42,-1.86,1.21,3.34,2.43,1.70,0.34,-0.53,-0.42,-0.23,-1.08,0.68
102798000,-0.040934833,-0.216214973,-13.19133415,-14.6687452,0.468240625,1.032299844,-14.86450161,-13.12283504,-0.016492781,-0.198538132,-1.29,-0.45,-0.87,-0.80,-3.15,-0.84,-1.68,-0.11,-1.86,0.59,-2.79,0.12,1.71,1.24,0.92,-0.78,-1.76,-1.35,-1.29,-1.99,-0.31
103796000,-1.82342159,-2.025524409,-14.82151323,-16.18063483,-1.641508407,-1.194508612,-16.18896748,-14.63260641,-2.168869462,-2.360295841,-3.28,-2.52,-3.07,-2.94,-5.04,-3.04,-3.56,-2.16,-3.78,-1.44,-4.56,-1.98,-0.49,-0.86,-1.06,-2.52,-3.49,-3.00,-3.00,-3.75,-2.41
104794000,-2.784063986,-3.386625915,-16.38964406,-17.57780634,-3.143930943,-2.603048987,-17.36249639,-16.09987141,-3.684279076,-3.598906403,-4.44,-3.82,-4.45,-3.92,-6.21,-4.44,-4.77,-3.32,-5.00,-2.94,-5.66,-3.25,-1.84,-2.17,-2.33,-3.92,-4.84,-4.20,-4.26,-5.13,-3.53
105792000,-4.21897572,-4.983918603,-17.88306382,-18.85063123,-5.157087651,-4.589105504,-18.38061113,-17.50710251,-5.542463183,-5.510317227,-6.22,-5.59,-6.25,-5.69,-7.92,-6.20,-6.49,-5.23,-6.76,-4.61,-7.35,-5.14,-3.88,-4.13,-4.19,-5.73,-6.55,-6.05,-6.01,-6.80,-5.32
106790000,-6.0935527,-6.770324574,-19.26748423,-19.99788169,-7.088416557,-6.540907073,-19.28447323,-18.82722116,-7.281430077,-7.391808517,-8.10,-7.46,-8.12,-7.40,-9.58,-7.85,-8.34,-7.30,-8.57,-6.39,-9.22,-7.13,-5.86,-6.15,-6.25,-7.64,-8.29,-7.94,-7.75,-8.66,-7.18
107788000,-7.354921494,-8.288574192,-20.53746871,-20.96250277,-8.579273831,-8.084513352,-20.10306999,-20.02547761,-8.55640727,-8.847105425,-9.46,-8.88,-9.48,-8.32,-10.65,-9.08,-9.55,-8.71,-9.97,-7.90,-10.58,-8.61,-7.38,-7.79,-7.96,-9.18,-9.66,-9.48,-9.17,-10.09,-8.79
108786000,-8.849804337,-9.66320446,-21.70125213,-21.80127985,-9.926635137,-9.493219847,-20.88846082,-21.17291413,-9.769582523,-10.10676438,-10.76,-10.35,-10.85,-9.58,-11.74,-10.48,-10.93,-10.17,-11.31,-9.45,-11.83,-10.07,-8.95,-9.33,-9.58,-10.67,-11.10,-10.96,-10.61,-11.47,-10.21
109784000,-9.945121592,-10.95967949,-22.72724187,-22.51705396,-11.18567635,-10.75310579,-21.60675379,-22.23360406,-10.89208861,-11.25458753,-11.83,-11.62,-11.94,-10.40,-12.81,-11.73,-11.97,-11.26,-12.40,-10.93,-12.82,-11.23,-10.32,-10.54,-10.85,-12.00,-12.39,-12.34,-11.90,-12.59,-11.52
110782000,-11.32611727,-12.4225967,-23.54225051,-23.13280667,-12.5532975,-12.18874777,-22.33755213,-23.12049715,-12.26527086,-12.50242608,-13.04,-12.84,-12.99,-11.65,-14.09,-13.23,-13.24,-12.47,-13.61,-12.54,-13.94,-12.46,-11.79,-11.81,-12.08,-13.25,-13.63,-13.71,-13.21,-13.69,-12.88
111780000,-12.78266384,-13.95340171,-23.99306684,-23.66052487,-14.07876723,-13.74256716,-23.10959491,-23.81196237,-13.6491374,-13.85971636,-14.36,-14.11,-14.19,-12.93,-15.51,-14.66,-14.50,-13.81,-14.89,-14.08,-15.14,-13.77,-13.23,-13.22,-13.45,-14.69,-15.01,-15.15,-14.65,-14.98,-14.23
112778000,-14.23929646,-15.39567195,-24.28010258,-24.15019182,-15.67146161,-15.29265618,-23.96999571,-24.40316566,-15.00917532,-15.23220766,-15.75,-15.47,-15.49,-14.26,-16.93,-16.07,-15.77,-15.22,-16.27,-15.58,-16.33,-15.12,-14.64,-14.66,-14.80,-16.07,-16.39,-16.56,-16.07,-16.23,-15.49
113776000,-15.54336612,-16.77421465,-24.41179479,-24.6452934,-17.18581094,-16.79691138,-24.94004559,-25.03741689,-16.35242565,-16.5865074,-17.11,-16.80,-16.84,-15.61,-18.33,-17.46,-17.06,-16.60,-17.57,-17.00,-17.52,-16.39,-16.02,-15.98,-16.04,-17.34,-17.69,-17.83,-17.36,-17.36,-16.78
114774000,-16.79240616,-18.09601317,-24.40747355,-25.20372562,-18.54077332,-18.2764678,-26.01250693,-25.69284884,-17.67713668,-18.00095849,-18.51,-18.12,-18.20,-16.93,-19.66,-18.82,-18.37,-17.96,-18.87,-18.38,-18.83,-17.77,-17.43,-17.43,-17.43,-18.57,-18.98,-19.12,-18.65,-18.60,-18.06
115772000,-17.96687337,-19.2900141,-24.44614517,-25.86871499,-19.80008557,-19.65332413,-27.13729831,-26.45653383,-18.9729586,-19.44446115,-19.90,-19.40,-19.49,-18.22,-20.95,-20.13,-19.65,-19.28,-20.14,-19.72,-20.08,-19.16,-18.82,-18.85,-18.84,-19.74,-20.24,-20.43,-19.89,-19.81,-19.28
116770000,-19.0900007,-20.47916433,-24.65803652,-26.68093332,-21.05555148,-21.04994348,-28.32555106,-27.28557652,-20.20697575,-20.91222281,-21.27,-20.70,-20.83,-19.50,-22.17,-21.41,-20.90,-20.64,-21.40,-21.01,-21.32,-20.54,-20.20,-20.33,-20.25,-20.96,-21.49,-21.72,-21.12,-20.98,-20.41
117768000,-20.35202287,-21.656467,-25.14346855,-27.61659121,-22.21051486,-22.26062087,-29.56081494,-28.0902068,-21.36027367,-22.22552049,-22.46,-21.97,-22.12,-20.76,-23.30,-22.61,-22.06,-21.92,-22.60,-22.18,-22.41,-21.79,-21.45,-21.68,-21.62,-22.09,-22.64,-22.91,-22.24,-22.10,-21.47
118766000,-21.58757647,-22.90637595,-25.86974633,-28.66309208,-23.2795864,-23.42948982,-30.82020094,-28.93924834,-22.47252086,-23.42442222,-23.60,-23.16,-23.25,-21.93,-24.29,-23.79,-23.06,-23.02,-23.66,-23.34,-23.32,-22.88,-22.60,-22.88,-22.83,-23.19,-23.70,-23.99,-23.34,-23.12,-22.48
119764000,-22.78205192,-24.05949576,-26.85141803,-29.75971307,-24.21456497,-24.57318908,-32.09705207,-29.90372587,-23.57832242,-24.51468462,-24.64,-24.27,-24.22,-23.15,-25.17,-24.89,-24.02,-24.02,-24.68,-24.50,-24.25,-23.91,-23.68,-23.86,-23.81,-24.24,-24.67,-24.97,-24.37,-24.09,-23.55
120762000,-23.98072143,-25.19196891,-27.99010032,-30.92236589,-25.30412332,-25.76335725,-33.38832676,-30.91081013,-24.72198672,-25.57876768,-25.65,-25.38,-25.23,-24.43,-26.16,-25.98,-25.11,-25.12,-25.78,-25.69,-25.28,-24.93,-24.77,-24.84,-24.80,-25.31,-25.69,-25.94,-25.41,-25.16,-24.71
121760000,-25.2874961,-26.33866073,-29.23073567,-32.10970066,-26.46925637,-26.95878506,-34.43651435,-31.92336304,-25.95065531,-26.5929735,-26.74,-26.53,-26.33,-25.75,-27.24,-27.14,-26.31,-26.25,-26.93,-26.90,-26.45,-25.99,-25.86,-25.91,-25.85,-26.44,-26.77,-26.92,-26.42,-26.28,-25.87
122758000,-26.62592446,-27.45199208,-30.50434369,-33.33176784,-27.74029065,-28.11304428,-35.7185142,-32.86535714,-27.2041033,-27.74901334,-27.98,-27.79,-27.57,-27.12,-28.47,-28.38,-27.61,-27.52,-28.18,-28.20,-27.79,-27.23,-27.08,-27.14,-27.12,-27.69,-27.97,-28.06,-27.57,-27.54,-27.12
123756000,-27.94076446,-28.55200301,-31.8009341,-34.57033917,-28.99411647,-29.26291528,-36.98153992,-33.81344092,-28.43161523,-28.86585439,-29.18,-28.95,-28.80,-28.44,-29.60,-29.58,-28.83,-28.68,-29.38,-29.46,-29.06,-28.43,-28.23,-28.32,-28.36,-28.90,-29.12,-29.16,-28.69,-28.74,-28.26
124754000,-29.22105771,-29.7101322,-33.09941988,-35.82780433,-30.26781838,-30.34225033,-38.23426294,-34.80146026,-29.62880362,-30.07168948,-30.45,-30.17,-30.05,-29.72,-30.79,-30.79,-30.04,-29.93,-30.64,-30.76,-30.36,-29.66,-29.46,-29.57,-29.66,-30.14,-30.36,-30.36,-29.86,-29.97,-29.47
125752000,-30.42205403,-30.85059893,-34.39885776,-37.0630663,-31.53366919,-31.4258019,-39.47499504,-35.81516923,-30.81425363,-31.26662426,-31.67,-31.36,-31.26,-30.94,-31.93,-31.96,-31.18,-31.11,-31.86,-31.99,-31.60,-30.88,-30.66,-30.77,-30.95,-31.34,-31.53,-31.56,-31.02,-31.19,-30.65
126750000,-31.65383499,-31.98822199,-35.67986345,-38.26649784,-32.78472664,-32.53614239,-40.68505709,-36.81471721,-31.98943434,-32.46132005,-32.85,-32.57,-32.47,-32.13,-33.05,-33.12,-32.35,-32.35,-33.06,-33.18,-32.79,-32.09,-31.88,-32.01,-32.27,-32.61,-32.70,-32.78,-32.22,-32.37,-31.82
127748000,-32.86998143,-33.05482554,-36.92236841,-39.47479132,-34.01336634,-33.67958443,-41.89152299,-37.83278693,-33.11910734,-33.60395028,-33.94,-33.76,-33.60,-33.23,-34.10,-34.19,-33.44,-33.55,-34.22,-34.34,-33.91,-33.29,-33.08,-33.22,-33.55,-33.86,-33.84,-33.91,-33.31,-33.52,-32.97
128746000,-34.06083205,-34.00098753,-38.15393244,-40.63646962,-35.14884924,-34.75148557,-43.05992953,-38.82792576,-34.14638383,-34.66166958,-34.91,-34.76,-34.57,-34.20,-35.06,-35.11,-34.42,-34.61,-35.26,-35.43,-34.95,-34.41,-34.24,-34.32,-34.73,-34.96,-34.84,-34.91,-34.28,-34.53,-34.03
129744000,-35.13869893,-34.91206874,-39.35271102,-41.79818672,-36.25855742,-35.80212901,-44.20893502,-39.82250242,-35.17865256,-35.64285436,-35.84,-35.69,-35.53,-35.23,-36.06,-36.02,-35.46,-35.66,-36.25,-36.42,-35.90,-35.48,-35.36,-35.34,-35.78,-35.95,-35.76,-35.84,-35.20,-35.46,-34.98
130742000,-36.1782034,-35.74129146,-40.5291606,-42.95101754,-37.34466486,-36.88496781,-45.35320871,-40.80762451,-36.19929054,-36.58208161,-36.73,-36.65,-36.53,-36.32,-37.07,-37.00,-36.51,-36.68,-37.22,-37.37,-36.82,-36.53,-36.44,-36.32,-36.78,-36.94,-36.58,-36.74,-36.13,-36.39,-35.95
131740000,-37.17486984,-36.60876538,-41.68550063,-44.08297806,-38.38460894,-37.88091305,-46.47871063,-41.79357792,-37.23737785,-37.46889399,-37.59,-37.56,-37.53,-37.36,-38.01,-37.96,-37.51,-37.70,-38.16,-38.26,-37.76,-37.53,-37.43,-37.24,-37.73,-37.94,-37.48,-37.57,-37.03,-37.30,-36.90
132738000,-38.17171209,-37.50953531,-42.81293956,-45.21741206,-39.41141129,-38.87061418,-47.60246179,-42.79258233,-38.27042725,-38.38648161,-38.53,-38.52,-38.54,-38.40,-38.93,-38.92,-38.51,-38.73,-39.15,-39.15,-38.75,-38.56,-38.43,-38.22,-38.74,-39.00,-38.51,-38.54,-37.98,-38.30,-37.93
133736000,-39.21638602,-38.44212833,-43.93550968,-46.32423193,-40.44742471,-39.85527879,-48.7028093,-43.80043541,-39.28621426,-39.32602226,-39.50,-39.52,-39.59,-39.46,-39.86,-39.91,-39.49,-39.77,-40.17,-40.10,-39.76,-39.58,-39.41,-39.24,-39.76,-40.04,-39.55,-39.56,-38.99,-39.32,-38.96
134734000,-40.3008394,-39.45238937,-45.01428259,-47.42116521,-41.4915432,-40.88309529,-49.81061475,-44.86197417,-40.29793578,-40.32225476,-40.57,-40.56,-40.67,-40.50,-40.84,-40.91,-40.51,-40.82,-41.22,-41.09,-40.81,-40.64,-40.44,-40.32,-40.89,-41.13,-40.62,-40.59,-40.05,-40.38,-40.01
135732000,-41.35588766,-40.49333886,-46.08338618,-48.50963999,-42.54722565,-41.9070082,-50.88111987,-45.94596435,-41.28516097,-41.32750818,-41.63,-41.62,-41.74,-41.52,-41.81,-41.87,-41.52,-41.88,-42.22,-42.11,-41.81,-41.73,-41.46,-41.39,-41.98,-42.16,-41.67,-41.61,-41.09,-41.41,-41.00
136730000,-42.33901306,-41.49189287,-47.11435277,-49.58977793,-43.592107,-42.93325825,-51.94500464,-47.01425218,-42.23645391,-42.27064142,-42.66,-42.60,-42.75,-42.48,-42.79,-42.81,-42.52,-42.90,-43.18,-43.12,-42.78,-42.78,-42.47,-42.45,-43.08,-43.11,-42.64,-42.63,-42.10,-42.40,-41.99
137728000,-43.28862364,-42.42706042,-48.12224556,-50.6444149,-44.5333872,-43.89138778,-53.03231742,-48.08828423,-43.16667365,-43.21502716,-43.64,-43.56,-43.74,-43.40,-43.70,-43.75,-43.47,-43.85,-44.08,-44.05,-43.68,-43.77,-43.38,-43.44,-44.09,-44.04,-43.59,-43.58,-43.05,-43.37,-42.95
138726000,-44.18499537,-43.28963917,-49.13878421,-51.70526136,-45.41124671,-44.79045858,-54.08253732,-49.17266533,-44.06501121,-44.05226628,-44.56,-44.45,-44.65,-44.31,-44.61,-44.66,-44.36,-44.81,-44.96,-44.90,-44.57,-44.72,-44.21,-44.39,-45.07,-45.01,-44.51,-44.51,-44.00,-44.32,-43.88
139724000,-45.09491359,-44.23491808,-50.12312164,-52.75448962,-46.27529751,-45.64545211,-55.13416262,-50.22380124,-44.989138,-44.93203333,-45.48,-45.37,-45.57,-45.23,-45.52,-45.58,-45.28,-45.80,-45.85,-45.79,-45.49,-45.65,-45.07,-45.38,-46.09,-45.99,-45.45,-45.43,-44.98,-45.27,-44.85
140722000,-46.05932549,-45.20786457,-51.11935297,-53.80300098,-47.17239874,-46.51581235,-56.1678987,-51.25778359,-45.93049365,-45.86502289,-46.45,-46.27,-46.47,-46.15,-46.44,-46.50,-46.19,-46.78,-46.81,-46.69,-46.44,-46.56,-45.96,-46.37,-47.08,-47.02,-46.43,-46.42,-45.95,-46.23,-45.80
141720000,-47.02313975,-46.16813867,-52.13990396,-54.85109221,-48.07267865,-47.39144082,-57.21930535,-52.28630217,-46.88164172,-46.81431588,-47.41,-47.21,-47.38,-47.09,-47.34,-47.43,-47.13,-47.77,-47.74,-47.61,-47.40,-47.49,-46.90,-47.37,-48.11,-48.02,-47.41,-47.40,-46.94,-47.19,-46.73
142718000,-47.95488631,-47.0824986,-53.12890672,-55.87582482,-48.94655973,-48.28063367,-58.24566009,-53.28602258,-47.8318204,-47.72443257,-48.38,-48.15,-48.28,-48.00,-48.26,-48.37,-48.03,-48.73,-48.66,-48.58,-48.33,-48.41,-47.85,-48.35,-49.07,-48.98,-48.32,-48.35,-47.87,-48.12,-47.63
143716000,-48.87597721,-48.0285221,-54.12848114,-56.91263405,-49.83746844,-49.16557216,-59.26574018,-54.28063047,-48.82292175,-48.64251882,-49.34,-49.07,-49.23,-48.91,-49.13,-49.29,-48.92,-49.65,-49.55,-49.54,-49.27,-49.32,-48.79,-49.28,-50.00,-49.92,-49.23,-49.24,-48.77,-49.05,-48.53
144714000,-49.76676867,-48.96843368,-55.12552169,-57.93193872,-50.75462084,-50.05805855,-60.30840971,-55.25043768,-49.78265013,-49.57316794,-50.29,-49.99,-50.14,-49.80,-50.01,-50.20,-49.83,-50.55,-50.49,-50.52,-50.19,-50.26,-49.72,-50.19,-50.93,-50.83,-50.14,-50.12,-49.61,-49.93,-49.42
145712000,-50.64126194,-49.91521417,-56.10656372,-58.95556358,-51.65882368,-50.96376814,-61.32286131,-56.24531682,-50.70368412,-50.44500193,-51.20,-50.88,-51.03,-50.68,-50.85,-51.12,-50.73,-51.43,-51.37,-51.51,-51.08,-51.18,-50.64,-51.08,-51.84,-51.71,-51.02,-51.01,-50.47,-50.81,-50.29
146710000,-51.48286184,-50.83657845,-57.09261436,-59.97376324,-52.51696994,-51.83574513,-62.36839431,-57.20649172,-51.60558503,-51.32157667,-52.07,-51.76,-51.90,-51.55,-51.69,-52.03,-51.59,-52.30,-52.27,-52.46,-51.93,-52.05,-51.57,-51.91,-52.69,-52.59,-51.87,-51.87,-51.34,-51.65,-51.14
147708000,-52.28513935,-51.7882418,-58.07521777,-60.97485171,-53.37547886,-52.71190868,-63.39810636,-58.18293827,-52.49381911,-52.19251543,-52.90,-52.63,-52.75,-52.39,-52.53,-52.94,-52.42,-53.16,-53.16,-53.39,-52.75,-52.95,-52.48,-52.74,-53.50,-53.46,-52.73,-52.74,-52.20,-52.51,-52.02
148706000,-53.17016135,-52.68605023,-59.06049133,-61.98203869,-54.21592126,-53.63123456,-64.43982141,-59.1517287,-53.38639083,-53.12044811,-53.70,-53.46,-53.57,-53.18,-53.34,-53.79,-53.20,-53.98,-54.01,-54.25,-53.54,-53.78,-53.36,-53.61,-54.39,-54.28,-53.55,-53.54,-53.01,-53.31,-52.83
149704000,-54.04721292,-53.57569716,-60.02824127,-62.98325457,-55.00259069,-54.42969411,-65.45909813,-60.08383358,-54.27277255,-53.91597536,-54.55,-54.33,-54.41,-54.01,-54.20,-54.70,-54.04,-54.79,-54.87,-55.13,-54.35,-54.62,-54.25,-54.42,-55.20,-55.20,-54.43,-54.41,-53.88,-54.20,-53.71
150702000,-54.99088379,-54.51792962,-61.00811482,-63.98422293,-55.87444773,-55.27222692,-66.49923801,-61.02336072,-55.18224546,-54.82298684,-55.49,-55.26,-55.33,-54.97,-55.12,-55.65,-54.95,-55.70,-55.83,-56.09,-55.26,-55.54,-55.18,-55.32,-56.10,-56.18,-55.38,-55.39,-54.84,-55.16,-54.69
151700000,-55.97158822,-55.49298552,-61.96372003,-64.98739304,-56.77858607,-56.20381311,-67.54822221,-61.97714342,-56.11608426,-55.7808454,-56.47,-56.26,-56.31,-55.96,-56.08,-56.61,-55.92,-56.69,-56.78,-57.09,-56.23,-56.53,-56.13,-56.27,-57.09,-57.20,-56.40,-56.40,-55.82,-56.14,-55.69
152698000,-56.98643234,-56.48431048,-62.91272985,-66.00581705,-57.71753276,-57.17644763,-68.58816885,-62.93272472,-57.0557651,-56.76417734,-57.48,-57.25,-57.31,-56.96,-57.05,-57.57,-56.92,-57.67,-57.74,-58.08,-57.22,-57.50,-57.14,-57.27,-58.07,-58.21,-57.43,-57.38,-56.82,-57.13,-56.69
153696000,-57.9526133,-57.45209755,-63.89497862,-67.01983832,-58.69484633,-58.16117311,-69.63005338,-63.88171159,-58.02726807,-57.75108768,-58.49,-58.29,-58.31,-57.98,-58.04,-58.55,-57.92,-58.68,-58.72,-59.08,-58.20,-58.51,-58.13,-58.26,-59.08,-59.22,-58.46,-58.37,-57.81,-58.13,-57.69
154694000,-58.88665169,-58.42378654,-64.83805935,-68.05632229,-59.69173869,-59.17322284,-70.68315743,-64.85150851,-58.97406116,-58.74598382,-59.49,-59.30,-59.30,-59.00,-59.07,-59.56,-58.91,-59.68,-59.71,-60.13,-59.20,-59.51,-59.16,-59.27,-60.11,-60.23,-59.49,-59.40,-58.85,-59.14,-58.69
155692000,-59.83088821,-59.42769112,-65.808193,-69.07334728,-60.68813267,-60.20191828,-71.73855476,-65.83839173,-59.94674203,-59.74814255,-60.51,-60.30,-60.30,-60.02,-60.06,-60.54,-59.91,-60.68,-60.71,-61.18,-60.21,-60.51,-60.20,-60.29,-61.14,-61.23,-60.52,-60.41,-59.87,-60.12,-59.70
